country_code,country_name,latitude,longitude,month,year,views
RW,Rwanda,-2.0,30.0,9,2017,12
RW,Rwanda,-2.0,30.0,10,2017,42
RW,Rwanda,-2.0,30.0,11,2017,12
RW,Rwanda,-1.953598,30.060593,12,2017,11
KN,"Saint Kitts and Nevis",17.333298,-62.75,1,2017,8
KN,"Saint Kitts and Nevis",17.300003,-62.716698,1,2018,75
KN,"Saint Kitts and Nevis",17.333298,-62.75,2,2017,22
KN,"Saint Kitts and Nevis",17.416702,-62.800003,2,2018,4
KN,"Saint Kitts and Nevis",17.316696,-62.816704,3,2017,19
KN,"Saint Kitts and Nevis",17.416702,-62.800003,4,2017,20
KN,"Saint Kitts and Nevis",17.1333,-62.6167,5,2017,37
KN,"Saint Kitts and Nevis",17.300003,-62.716698,6,2017,184
KN,"Saint Kitts and Nevis",17.1333,-62.6167,7,2017,48
KN,"Saint Kitts and Nevis",17.300003,-62.716698,8,2017,7
KN,"Saint Kitts and Nevis",17.333298,-62.75,9,2017,53
KN,"Saint Kitts and Nevis",17.300003,-62.716698,10,2017,11
KN,"Saint Kitts and Nevis",17.300003,-62.716698,11,2017,29
KN,"Saint Kitts and Nevis",17.300003,-62.716698,12,2017,6
LC,"Saint Lucia",14.0,-61.0,1,2017,24
LC,"Saint Lucia",14.0,-61.0,1,2018,18
LC,"Saint Lucia",14.0,-61.0,2,2017,41
LC,"Saint Lucia",14.0,-61.0,2,2018,8
LC,"Saint Lucia",14.0,-61.0,3,2017,82
LC,"Saint Lucia",14.0,-61.0,4,2017,8
LC,"Saint Lucia",14.0,-61.0,5,2017,63
LC,"Saint Lucia",14.0,-61.0,6,2017,46
LC,"Saint Lucia",14.0,-61.0,7,2017,51
LC,"Saint Lucia",14.0,-61.0,8,2017,83
LC,"Saint Lucia",14.0,-61.0,9,2017,54
LC,"Saint Lucia",14.0,-61.0,10,2017,102
LC,"Saint Lucia",14.0,-61.0,11,2017,72
LC,"Saint Lucia",14.0,-61.0,12,2017,55
MF,"Saint Martin",18.070602,-63.0847,1,2017,20
PM,"Saint Pierre and Miquelon",46.766693,-56.183296,1,2017,2
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,1,2017,7
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,1,2018,20
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,2,2018,6
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,3,2017,5
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,4,2017,10
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,5,2017,8
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,6,2017,30
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,7,2017,16
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,8,2017,13
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,9,2017,18
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,10,2017,78
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,11,2017,77
VC,"Saint Vincent and the Grenadines",13.133301,-61.216698,12,2017,16
WS,Samoa,-13.833298,-171.9833,1,2018,2
WS,Samoa,-13.833298,-171.7333,2,2018,2
WS,Samoa,-13.583298,-172.3333,5,2017,11
WS,Samoa,-13.583298,-172.3333,6,2017,12
WS,Samoa,-13.833298,-171.7333,11,2017,1
SM,"San Marino",43.9496,12.4683075,1,2017,4
SM,"San Marino",43.9496,12.4683075,5,2017,2
SM,"San Marino",43.9283,12.498001,11,2017,14
SM,"San Marino",43.933304,12.466705,12,2017,8
ST,"Sao Tome and Principe",1.0,7.0,1,2017,11
ST,"Sao Tome and Principe",1.0,7.0,2,2018,12
ST,"Sao Tome and Principe",1.6833038,7.399994,3,2017,16
ST,"Sao Tome and Principe",1.6833038,7.399994,5,2017,5
ST,"Sao Tome and Principe",1.6833038,7.399994,6,2017,8
ST,"Sao Tome and Principe",1.0,7.0,8,2017,30
ST,"Sao Tome and Principe",1.550003,7.399994,9,2017,6
ST,"Sao Tome and Principe",0.33329773,6.733307,11,2017,7
SA,"Saudi Arabia",21.516907,39.219193,1,2017,2230
SA,"Saudi Arabia",21.516907,39.219193,1,2018,1736
SA,"Saudi Arabia",21.516907,39.219193,2,2017,1775
SA,"Saudi Arabia",21.516907,39.219193,2,2018,3501
SA,"Saudi Arabia",21.270294,40.415802,3,2017,2357
SA,"Saudi Arabia",21.426697,39.826096,4,2017,2395
SA,"Saudi Arabia",21.516907,39.219193,5,2017,2954
SA,"Saudi Arabia",21.270294,40.415802,6,2017,2036
SA,"Saudi Arabia",28.399796,36.571503,7,2017,2090
SA,"Saudi Arabia",21.516907,39.219193,8,2017,2984
SA,"Saudi Arabia",21.516907,39.219193,9,2017,3709
SA,"Saudi Arabia",21.516907,39.219193,10,2017,3823
SA,"Saudi Arabia",21.516907,39.219193,11,2017,4261
SA,"Saudi Arabia",21.516907,39.219193,12,2017,3320
SN,Senegal,14.0,-14.0,1,2017,97
SN,Senegal,14.670807,-17.438095,1,2018,575
SN,Senegal,14.670807,-17.438095,2,2017,507
SN,Senegal,14.670807,-17.438095,2,2018,462
SN,Senegal,14.670807,-17.438095,3,2017,246
SN,Senegal,14.0,-14.0,4,2017,587
SN,Senegal,14.670807,-17.438095,5,2017,622
SN,Senegal,14.670807,-17.438095,6,2017,402
SN,Senegal,14.670807,-17.438095,7,2017,175
SN,Senegal,14.670807,-17.438095,8,2017,472
SN,Senegal,14.670807,-17.438095,9,2017,243
SN,Senegal,14.670807,-17.438095,10,2017,432
SN,Senegal,14.670807,-17.438095,11,2017,242
SN,Senegal,14.670807,-17.438095,12,2017,235
RS,Serbia,44.0,21.0,1,2017,4373
RS,Serbia,44.0,21.0,1,2018,2419
RS,Serbia,44.818604,20.468094,2,2017,3180
RS,Serbia,44.818604,20.468094,2,2018,3758
RS,Serbia,44.0,21.0,3,2017,4517
RS,Serbia,44.0,21.0,4,2017,3629
RS,Serbia,44.0,21.0,5,2017,5754
RS,Serbia,44.818604,20.468094,6,2017,5234
RS,Serbia,44.818604,20.468094,7,2017,2927
RS,Serbia,44.818604,20.468094,8,2017,4455
RS,Serbia,44.818604,20.468094,9,2017,6407
RS,Serbia,44.818604,20.468094,10,2017,4693
RS,Serbia,44.818604,20.468094,11,2017,5141
RS,Serbia,44.0,21.0,12,2017,4596
SC,Seychelles,-4.5832977,55.666702,1,2017,18
SC,Seychelles,-4.5832977,55.666702,1,2018,25
SC,Seychelles,-4.616699,55.449997,2,2017,22
SC,Seychelles,-4.5832977,55.666702,2,2018,19
SC,Seychelles,-4.616699,55.449997,3,2017,31
SC,Seychelles,-4.616699,55.449997,4,2017,4
SC,Seychelles,-4.616699,55.449997,5,2017,6
SC,Seychelles,-4.5832977,55.666702,6,2017,22
SC,Seychelles,-4.616699,55.449997,8,2017,34
SC,Seychelles,-4.5832977,55.666702,9,2017,49
SC,Seychelles,-4.5832977,55.666702,10,2017,33
SC,Seychelles,-4.7167053,55.483307,11,2017,23
SC,Seychelles,-4.5832977,55.666702,12,2017,17
SL,"Sierra Leone",8.4900055,-13.234207,2,2017,12
SL,"Sierra Leone",8.5,-11.5,2,2018,8
SL,"Sierra Leone",8.4900055,-13.234207,5,2017,4
SL,"Sierra Leone",8.4900055,-13.234207,6,2017,7
SL,"Sierra Leone",8.5,-11.5,8,2017,4
SL,"Sierra Leone",8.4900055,-13.234207,10,2017,2
SL,"Sierra Leone",8.4900055,-13.234207,12,2017,2
SG,Singapore,1.2931061,103.855804,1,2017,11239
SG,Singapore,1.2931061,103.855804,1,2018,7739
SG,Singapore,1.2931061,103.855804,2,2017,12509
SG,Singapore,1.2931061,103.855804,2,2018,13492
SG,Singapore,1.2931061,103.855804,3,2017,16798
SG,Singapore,1.2931061,103.855804,4,2017,23445
SG,Singapore,1.2931061,103.855804,5,2017,20137
SG,Singapore,1.2931061,103.855804,6,2017,14184
SG,Singapore,1.2931061,103.855804,7,2017,11792
SG,Singapore,1.2931061,103.855804,8,2017,18522
SG,Singapore,1.2931061,103.855804,9,2017,31151
SG,Singapore,1.2931061,103.855804,10,2017,32316
SG,Singapore,1.2931061,103.855804,11,2017,23657
SG,Singapore,1.2931061,103.855804,12,2017,11418
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,1,2017,23
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,2,2017,5
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,2,2018,4
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,3,2017,18
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,4,2017,24
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,5,2017,33
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,6,2017,29
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,7,2017,2
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,8,2017,1
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,11,2017,24
SX,"Sint Maarten (Dutch part)",18.025497,-63.045,12,2017,7
SK,Slovakia,48.984497,21.174698,1,2017,3491
SK,Slovakia,48.492203,19.182297,1,2018,2350
SK,Slovakia,48.576904,17.185394,2,2017,2349
SK,Slovakia,48.0867,17.271698,2,2018,3212
SK,Slovakia,48.148193,17.106705,3,2017,3028
SK,Slovakia,48.0867,17.271698,4,2017,2599
SK,Slovakia,48.309006,18.087296,5,2017,3948
SK,Slovakia,48.148193,17.106705,6,2017,3038
SK,Slovakia,48.4084,18.153702,7,2017,1743
SK,Slovakia,48.5744,19.153198,8,2017,1983
SK,Slovakia,48.5744,19.153198,9,2017,1485
SK,Slovakia,48.0867,17.271698,10,2017,3348
SK,Slovakia,48.148193,17.106705,11,2017,4226
SK,Slovakia,49.171494,18.821793,12,2017,2431
SI,Slovenia,46.238907,14.355606,1,2017,2551
SI,Slovenia,46.0,15.0,1,2018,1388
SI,Slovenia,46.0511,14.505096,2,2017,1560
SI,Slovenia,46.137695,14.593704,2,2018,2257
SI,Slovenia,46.0511,14.505096,3,2017,1627
SI,Slovenia,46.0,15.0,4,2017,2080
SI,Slovenia,46.217194,15.397507,5,2017,1640
SI,Slovenia,46.0,15.0,6,2017,1428
SI,Slovenia,46.0511,14.505096,7,2017,809
SI,Slovenia,46.0511,14.505096,8,2017,1078
SI,Slovenia,46.0,15.0,9,2017,1578
SI,Slovenia,46.0,15.0,10,2017,5184
SI,Slovenia,45.569702,14.240799,11,2017,2829
SI,Slovenia,46.217194,15.397507,12,2017,1494
SB,"Solomon Islands",-9.100006,160.15,1,2018,1
SB,"Solomon Islands",-9.433304,159.95001,2,2018,1
SB,"Solomon Islands",-9.433304,159.95001,4,2017,4
SB,"Solomon Islands",-9.433304,159.95001,5,2017,2
SB,"Solomon Islands",-9.433304,159.95001,7,2017,2
SB,"Solomon Islands",-9.433304,159.95001,9,2017,2
SB,"Solomon Islands",-9.433304,159.95001,10,2017,14
SO,Somalia,10.0,49.0,1,2018,3
SO,Somalia,10.0,49.0,2,2018,25
SO,Somalia,5.5359955,46.386703,5,2017,8
SO,Somalia,10.0,49.0,6,2017,20
SO,Somalia,5.5359955,46.386703,7,2017,13
SO,Somalia,9.522095,45.5336,9,2017,4
SO,Somalia,10.0,49.0,10,2017,3
SO,Somalia,10.0,49.0,12,2017,5
ZA,"South Africa",-33.925797,18.423203,1,2017,7322
ZA,"South Africa",-25.706894,28.2294,1,2018,2742
ZA,"South Africa",-33.925797,18.423203,2,2017,8907
ZA,"South Africa",-26.230896,28.058304,2,2018,9767
ZA,"South Africa",-26.230896,28.058304,3,2017,8833
ZA,"South Africa",-33.925797,18.423203,4,2017,4412
ZA,"South Africa",-25.706894,28.2294,5,2017,9576
ZA,"South Africa",-26.230896,28.058304,6,2017,6692
ZA,"South Africa",-33.916107,18.413895,7,2017,4354
ZA,"South Africa",-25.706894,28.2294,8,2017,11106
ZA,"South Africa",-26.230896,28.058304,9,2017,6911
ZA,"South Africa",-26.199997,28.175003,10,2017,8828
ZA,"South Africa",-26.230896,28.058304,11,2017,8353
ZA,"South Africa",-26.230896,28.058304,12,2017,6536
SS,"South Sudan",4.850006,31.600006,2,2018,2
SS,"South Sudan",4.850006,31.600006,5,2017,1
SS,"South Sudan",4.850006,31.600006,6,2017,1
SS,"South Sudan",4.850006,31.600006,9,2017,6
SS,"South Sudan",4.845993,31.601196,10,2017,1
SS,"South Sudan",4.845993,31.601196,12,2017,1
ES,Spain,40.417206,-3.6840057,1,2017,55324
ES,Spain,42.046295,2.2668,1,2018,27343
ES,Spain,40.417206,-3.6840057,2,2017,60945
ES,Spain,42.1492,3.0263062,2,2018,60084
ES,Spain,40.968796,-5.6638947,3,2017,62785
ES,Spain,37.406296,-1.582901,4,2017,53880
ES,Spain,39.233307,-0.5166931,5,2017,77353
ES,Spain,42.1492,3.0263062,6,2017,61529
ES,Spain,42.268204,3.1934052,7,2017,29313
ES,Spain,42.268204,3.1934052,8,2017,27929
ES,Spain,42.1492,3.0263062,9,2017,49661
ES,Spain,40.417206,-3.6840057,10,2017,75659
ES,Spain,42.1492,3.0263062,11,2017,52186
ES,Spain,40.713104,0.58099365,12,2017,43025
LK,"Sri Lanka",7.0,81.0,1,2017,1636
LK,"Sri Lanka",7.0,81.0,1,2018,1449
LK,"Sri Lanka",7.0,81.0,2,2017,1267
LK,"Sri Lanka",7.0,81.0,2,2018,3706
LK,"Sri Lanka",7.0,81.0,3,2017,5721
LK,"Sri Lanka",7.0,81.0,4,2017,1975
LK,"Sri Lanka",7.0,81.0,5,2017,4279
LK,"Sri Lanka",7.0,81.0,6,2017,2075
LK,"Sri Lanka",7.0,81.0,7,2017,1463
LK,"Sri Lanka",7.0,81.0,8,2017,2396
LK,"Sri Lanka",7.0,81.0,9,2017,2972
LK,"Sri Lanka",7.0,81.0,10,2017,2431
LK,"Sri Lanka",6.772995,79.88159,11,2017,2469
LK,"Sri Lanka",7.0,81.0,12,2017,2895
SD,Sudan,15.0,30.0,1,2017,396
SD,Sudan,15.0,30.0,1,2018,109
SD,Sudan,15.0,30.0,2,2017,60
SD,Sudan,15.0,30.0,2,2018,275
SD,Sudan,15.0,30.0,3,2017,214
SD,Sudan,15.0,30.0,4,2017,205
SD,Sudan,15.0,30.0,5,2017,727
SD,Sudan,15.0,30.0,6,2017,140
SD,Sudan,15.588104,32.534195,7,2017,117
SD,Sudan,15.0,30.0,8,2017,117
SD,Sudan,15.0,30.0,9,2017,233
SD,Sudan,15.588104,32.534195,10,2017,286
SD,Sudan,15.0,30.0,11,2017,212
SD,Sudan,15.0,30.0,12,2017,253
SR,Suriname,5.8332977,-55.166702,1,2017,26
SR,Suriname,4.233307,-55.449997,1,2018,40
SR,Suriname,5.8332977,-55.166702,2,2017,19
SR,Suriname,5.8332977,-55.166702,2,2018,96
SR,Suriname,5.8332977,-55.166702,3,2017,44
SR,Suriname,5.8332977,-55.166702,4,2017,68
SR,Suriname,5.8332977,-55.166702,5,2017,57
SR,Suriname,5.8332977,-55.166702,6,2017,152
SR,Suriname,5.8332977,-55.166702,7,2017,59
SR,Suriname,5.8332977,-55.166702,8,2017,69
SR,Suriname,5.8332977,-55.166702,9,2017,68
SR,Suriname,5.8332977,-55.166702,10,2017,78
SR,Suriname,5.8332977,-55.166702,11,2017,65
SR,Suriname,5.8332977,-55.166702,12,2017,79
SJ,"Svalbard and Jan Mayen",78.216705,15.633301,1,2018,1
SZ,Swaziland,-26.483307,31.3667,1,2017,8
SZ,Swaziland,-26.483307,31.3667,1,2018,36
SZ,Swaziland,-26.8833,31.483307,2,2018,9
SZ,Swaziland,-26.5,31.5,3,2017,22
SZ,Swaziland,-26.5,31.5,4,2017,3
SZ,Swaziland,-26.483307,31.3667,5,2017,4
SZ,Swaziland,-26.483307,31.3667,6,2017,21
SZ,Swaziland,-26.316696,31.1333,7,2017,7
SZ,Swaziland,-26.483307,31.3667,8,2017,16
SZ,Swaziland,-26.483307,31.3667,9,2017,28
SZ,Swaziland,-26.5,31.5,10,2017,48
SZ,Swaziland,-26.5,31.5,11,2017,12
SZ,Swaziland,-26.8833,31.483307,12,2017,10
SE,Sweden,63.833298,20.25,1,2017,13559
SE,Sweden,57.433304,15.066696,1,2018,13914
SE,Sweden,59.332596,18.064896,2,2017,15992
SE,Sweden,63.833298,20.25,2,2018,22425
SE,Sweden,59.324707,18.056,3,2017,20797
SE,Sweden,63.833298,20.25,4,2017,20671
SE,Sweden,59.333298,18.050003,5,2017,31561
SE,Sweden,59.324707,18.056,6,2017,22727
SE,Sweden,59.350006,17.916702,7,2017,15314
SE,Sweden,59.766693,18.699997,8,2017,56723
SE,Sweden,59.25,18.083298,9,2017,25561
SE,Sweden,57.350006,12.116699,10,2017,43868
SE,Sweden,59.333298,18.050003,11,2017,38726
SE,Sweden,59.333298,18.050003,12,2017,22777
CH,Switzerland,46.325394,7.989105,1,2017,9728
CH,Switzerland,47.144897,8.155106,1,2018,6523
CH,Switzerland,47.481003,8.208694,2,2017,8872
CH,Switzerland,47.350006,7.903305,2,2018,9341
CH,Switzerland,47.144897,8.155106,3,2017,7864
CH,Switzerland,47.303696,7.610504,4,2017,6102
CH,Switzerland,47.144897,8.155106,5,2017,9868
CH,Switzerland,46.916702,7.4667053,6,2017,7088
CH,Switzerland,47.144897,8.155106,7,2017,4703
CH,Switzerland,46.9312,7.486603,8,2017,6629
CH,Switzerland,47.144897,8.155106,9,2017,8763
CH,Switzerland,47.144897,8.155106,10,2017,10283
CH,Switzerland,47.144897,8.155106,11,2017,11023
CH,Switzerland,46.020004,7.748596,12,2017,10598
SY,"Syrian Arab Republic",35.0,38.0,1,2017,381
SY,"Syrian Arab Republic",35.0,38.0,1,2018,188
SY,"Syrian Arab Republic",35.0,38.0,2,2017,112
SY,"Syrian Arab Republic",35.0,38.0,2,2018,409
SY,"Syrian Arab Republic",35.0,38.0,3,2017,281
SY,"Syrian Arab Republic",35.0,38.0,4,2017,226
SY,"Syrian Arab Republic",35.0,38.0,5,2017,367
SY,"Syrian Arab Republic",35.0,38.0,6,2017,320
SY,"Syrian Arab Republic",35.0,38.0,7,2017,347
SY,"Syrian Arab Republic",35.0,38.0,8,2017,456
SY,"Syrian Arab Republic",35.0,38.0,9,2017,384
SY,"Syrian Arab Republic",35.0,38.0,10,2017,538
SY,"Syrian Arab Republic",35.0,38.0,11,2017,1280
SY,"Syrian Arab Republic",35.0,38.0,12,2017,320
TW,Taiwan,25.047806,121.5318,1,2017,21501
TW,Taiwan,25.047806,121.5318,1,2018,15247
TW,Taiwan,25.047806,121.5318,2,2017,15380
TW,Taiwan,23.653107,120.661896,2,2018,19765
TW,Taiwan,25.047806,121.5318,3,2017,25969
TW,Taiwan,25.047806,121.5318,4,2017,22167
TW,Taiwan,25.047806,121.5318,5,2017,33926
TW,Taiwan,25.047806,121.5318,6,2017,34014
TW,Taiwan,24.146896,120.6839,7,2017,23800
TW,Taiwan,25.047806,121.5318,8,2017,32117
TW,Taiwan,25.047806,121.5318,9,2017,26832
TW,Taiwan,25.047806,121.5318,10,2017,27233
TW,Taiwan,25.047806,121.5318,11,2017,33808
TW,Taiwan,25.047806,121.5318,12,2017,34975
TJ,Tajikistan,38.559998,68.773895,1,2017,2
TJ,Tajikistan,39.0,71.0,1,2018,1
TJ,Tajikistan,39.0,71.0,2,2018,2
TJ,Tajikistan,39.0,71.0,3,2017,4
TJ,Tajikistan,38.559998,68.773895,5,2017,2
TJ,Tajikistan,38.559998,68.773895,10,2017,5
TZ,"Tanzania, United Republic of",-6.822693,39.291,1,2017,70
TZ,"Tanzania, United Republic of",-8.899994,33.449997,1,2018,47
TZ,"Tanzania, United Republic of",-8.899994,33.449997,2,2017,88
TZ,"Tanzania, United Republic of",-6.822693,39.291,2,2018,68
TZ,"Tanzania, United Republic of",-8.899994,33.449997,3,2017,49
TZ,"Tanzania, United Republic of",-6.822693,39.291,4,2017,38
TZ,"Tanzania, United Republic of",-8.899994,33.449997,5,2017,133
TZ,"Tanzania, United Republic of",-8.899994,33.449997,6,2017,78
TZ,"Tanzania, United Republic of",-2.516693,32.899994,7,2017,19
TZ,"Tanzania, United Republic of",-8.899994,33.449997,8,2017,86
TZ,"Tanzania, United Republic of",-8.899994,33.449997,9,2017,108
TZ,"Tanzania, United Republic of",-6.822693,39.291,10,2017,96
TZ,"Tanzania, United Republic of",-3.6667023,33.433304,11,2017,88
TZ,"Tanzania, United Republic of",-6.822693,39.291,12,2017,65
TH,Thailand,13.733307,100.533295,1,2017,4691
TH,Thailand,13.75,100.466705,1,2018,3341
TH,Thailand,13.858307,100.46881,2,2017,3591
TH,Thailand,17.164001,99.86221,2,2018,19674
TH,Thailand,13.753998,100.5014,3,2017,5315
TH,Thailand,13.753998,100.5014,4,2017,3121
TH,Thailand,10.5,99.16669,5,2017,7571
TH,Thailand,13.733307,100.533295,6,2017,8505
TH,Thailand,14.013504,100.53049,7,2017,5203
TH,Thailand,13.753998,100.5014,8,2017,7274
TH,Thailand,13.75,100.466705,9,2017,6516
TH,Thailand,11.6586,102.54199,10,2017,9175
TH,Thailand,11.6586,102.54199,11,2017,12678
TH,Thailand,13.733307,100.533295,12,2017,6634
TL,Timor-Leste,-8.558594,125.57361,2,2017,7
TL,Timor-Leste,-9.005798,125.64621,2,2018,6
TL,Timor-Leste,-8.991699,125.219696,3,2017,10
TL,Timor-Leste,-8.558594,125.57361,4,2017,4
TL,Timor-Leste,-8.857498,126.364685,5,2017,10
TL,Timor-Leste,-9.246399,124.3461,6,2017,8
TL,Timor-Leste,-8.558594,125.57361,7,2017,2
TL,Timor-Leste,-8.570007,125.57001,8,2017,2
TL,Timor-Leste,-8.857498,126.364685,10,2017,5
TL,Timor-Leste,-8.857498,126.364685,11,2017,11
TL,Timor-Leste,-8.857498,126.364685,12,2017,5
TG,Togo,10.359207,0.47079468,1,2017,8
TG,Togo,9.551102,1.1860962,1,2018,17
TG,Togo,8.0,1.1667023,2,2017,2
TG,Togo,8.0,1.1667023,2,2018,27
TG,Togo,8.0,1.1667023,3,2017,6
TG,Togo,6.131897,1.2227936,4,2017,17
TG,Togo,9.551102,1.1860962,5,2017,24
TG,Togo,8.0,1.1667023,6,2017,26
TG,Togo,8.0,1.1667023,7,2017,9
TG,Togo,8.0,1.1667023,8,2017,30
TG,Togo,8.0,1.1667023,9,2017,27
TG,Togo,9.551102,1.1860962,10,2017,30
TG,Togo,6.131897,1.2227936,11,2017,32
TG,Togo,8.0,1.1667023,12,2017,61
TO,Tonga,-20.0,-175.0,1,2017,4
TO,Tonga,-21.1333,-175.2,6,2017,2
TO,Tonga,-21.1333,-175.2,8,2017,32
TO,Tonga,-20.0,-175.0,9,2017,8
TO,Tonga,-20.0,-175.0,10,2017,7
TO,Tonga,-20.0,-175.0,12,2017,4
TT,"Trinidad and Tobago",10.633301,-61.333298,1,2017,359
TT,"Trinidad and Tobago",10.283295,-61.466698,1,2018,166
TT,"Trinidad and Tobago",10.266693,-61.3833,2,2017,592
TT,"Trinidad and Tobago",10.649994,-61.5167,2,2018,227
TT,"Trinidad and Tobago",10.649994,-61.4,3,2017,810
TT,"Trinidad and Tobago",10.649994,-61.449997,4,2017,313
TT,"Trinidad and Tobago",10.649994,-61.4,5,2017,360
TT,"Trinidad and Tobago",10.649994,-61.4,6,2017,369
TT,"Trinidad and Tobago",10.633301,-61.333298,7,2017,166
TT,"Trinidad and Tobago",10.266693,-61.3833,8,2017,270
TT,"Trinidad and Tobago",10.633301,-61.333298,9,2017,465
TT,"Trinidad and Tobago",10.633301,-61.333298,10,2017,403
TT,"Trinidad and Tobago",10.633301,-61.333298,11,2017,308
TT,"Trinidad and Tobago",10.166702,-61.466698,12,2017,310
TN,Tunisia,34.0,9.0,1,2017,2780
TN,Tunisia,34.0,9.0,1,2018,1805
TN,Tunisia,34.0,9.0,2,2017,2444
TN,Tunisia,34.0,9.0,2,2018,3763
TN,Tunisia,34.0,9.0,3,2017,2364
TN,Tunisia,34.0,9.0,4,2017,3203
TN,Tunisia,34.0,9.0,5,2017,2105
TN,Tunisia,34.0,9.0,6,2017,1713
TN,Tunisia,34.0,9.0,7,2017,1570
TN,Tunisia,34.0,9.0,8,2017,1677
TN,Tunisia,34.0,9.0,9,2017,2753
TN,Tunisia,34.0,9.0,10,2017,3869
TN,Tunisia,34.0,9.0,11,2017,3226
TN,Tunisia,34.0,9.0,12,2017,4330
TR,Turkey,40.036804,32.599304,1,2017,9711
TR,Turkey,41.021393,28.994797,1,2018,6568
TR,Turkey,41.021393,28.994797,2,2017,7476
TR,Turkey,38.6239,39.3217,2,2018,13960
TR,Turkey,41.0186,28.964706,3,2017,10481
TR,Turkey,39.921295,32.850494,4,2017,7433
TR,Turkey,41.021393,28.994797,5,2017,13021
TR,Turkey,39.635696,32.3042,6,2017,7435
TR,Turkey,41.0186,28.964706,7,2017,4138
TR,Turkey,41.0186,28.964706,8,2017,8013
TR,Turkey,41.021393,28.994797,9,2017,8600
TR,Turkey,41.021393,28.994797,10,2017,14805
TR,Turkey,37.999496,40.000793,11,2017,14012
TR,Turkey,41.021393,28.994797,12,2017,12646
TM,Turkmenistan,37.298904,62.359802,1,2017,3
TM,Turkmenistan,40.0,60.0,1,2018,3
TM,Turkmenistan,40.0,60.0,2,2017,4
TM,Turkmenistan,37.835693,65.2106,2,2018,15
TM,Turkmenistan,40.0,60.0,3,2017,1
TM,Turkmenistan,40.0,60.0,4,2017,7
TM,Turkmenistan,40.0,60.0,6,2017,2
TM,Turkmenistan,40.0,60.0,8,2017,8
TM,Turkmenistan,40.0,60.0,9,2017,10
TM,Turkmenistan,37.949997,58.3833,10,2017,10
TM,Turkmenistan,37.907303,58.470398,12,2017,4
TC,"Turks and Caicos Islands",21.782501,-72.2521,1,2017,2
TC,"Turks and Caicos Islands",21.316696,-71.2167,1,2018,19
TC,"Turks and Caicos Islands",21.466705,-71.1333,2,2017,2
TC,"Turks and Caicos Islands",21.466705,-71.1333,2,2018,2
TC,"Turks and Caicos Islands",21.75,-71.5833,3,2017,39
TC,"Turks and Caicos Islands",21.75,-71.5833,6,2017,5
TC,"Turks and Caicos Islands",21.75,-71.5833,7,2017,2
TC,"Turks and Caicos Islands",21.466705,-71.1333,8,2017,28
TC,"Turks and Caicos Islands",21.782501,-72.2521,9,2017,6
TC,"Turks and Caicos Islands",21.466705,-71.1333,11,2017,10
TC,"Turks and Caicos Islands",21.75,-71.5833,12,2017,5
UG,Uganda,1.0,32.0,1,2017,47
UG,Uganda,1.0,32.0,1,2018,130
UG,Uganda,1.0,32.0,2,2017,44
UG,Uganda,0.31559753,32.565598,2,2018,32
UG,Uganda,1.0,32.0,3,2017,24
UG,Uganda,1.0,32.0,4,2017,60
UG,Uganda,1.0,32.0,5,2017,47
UG,Uganda,1.0,32.0,6,2017,44
UG,Uganda,1.0,32.0,7,2017,27
UG,Uganda,1.0,32.0,8,2017,21
UG,Uganda,0.31559753,32.565598,9,2017,22
UG,Uganda,1.0,32.0,10,2017,26
UG,Uganda,1.0,32.0,11,2017,252
UG,Uganda,1.0,32.0,12,2017,36
UA,Ukraine,49.593704,34.540695,1,2017,15170
UA,Ukraine,50.449997,30.5233,1,2018,3897
UA,Ukraine,50.449997,30.5233,2,2017,26207
UA,Ukraine,49.232803,28.481003,2,2018,9838
UA,Ukraine,50.759293,25.342407,3,2017,18700
UA,Ukraine,49.8407,24.030502,4,2017,10651
UA,Ukraine,50.264893,28.676697,5,2017,10400
UA,Ukraine,48.921494,24.709702,6,2017,11508
UA,Ukraine,47.105698,37.533096,7,2017,5905
UA,Ukraine,50.449997,30.5233,8,2017,11961
UA,Ukraine,49.555893,25.605606,9,2017,12123
UA,Ukraine,49.232803,28.481003,10,2017,10387
UA,Ukraine,46.463898,30.738602,11,2017,11484
